,Open,High,Low,Close,Volume,year,month,day,days_difference,increased
7828,65.75,68.25,65.37,67.62,2000000.0,1987,3,4,2273,1
7829,67.5,68.12,64.75,65.0,1950000.0,1987,3,3,2272,0
7830,70.25,70.5,67.0,67.5,1770000.0,1987,3,2,2271,0
7831,69.12,71.0,67.75,70.0,1810000.0,1987,2,27,2268,1
7832,69.5,71.37,68.0,69.12,2230000.0,1987,2,26,2267,0
7833,65.5,69.5,64.62,69.12,2030000.0,1987,2,25,2266,1
7834,63.25,66.0,63.13,65.5,1590000.0,1987,2,24,2265,1
7835,60.88,64.25,59.63,63.13,1570000.0,1987,2,23,2264,1
7836,62.38,62.5,60.63,61.25,851100.0,1987,2,20,2261,0
7837,63.5,63.5,61.75,62.38,1400000.0,1987,2,19,2260,0
7838,66.62,67.37,63.38,63.5,2100000.0,1987,2,18,2259,0
7839,62.13,66.5,61.88,66.37,1830000.0,1987,2,17,2258,1
7840,58.63,62.5,58.0,62.13,2280000.0,1987,2,13,2254,1
7841,57.0,59.88,57.0,58.63,3170000.0,1987,2,12,2253,1
7842,53.0,56.75,52.75,56.5,1530000.0,1987,2,11,2252,1
7843,52.5,52.75,51.63,52.75,744600.0,1987,2,10,2251,1
7844,52.88,53.38,52.25,52.63,700900.0,1987,2,9,2250,0
7845,54.0,54.0,52.88,54.0,1310000.0,1987,2,6,2247,0
7846,55.0,55.13,53.13,53.88,1520000.0,1987,2,5,2246,0
7847,55.5,55.5,54.38,55.0,972500.0,1987,2,4,2245,0
7848,56.0,56.13,54.75,55.5,797400.0,1987,2,3,2244,0
7849,55.5,56.0,54.25,55.88,1100000.0,1987,2,2,2243,1
7850,54.0,55.88,52.63,55.5,1830000.0,1987,1,30,2240,1
7851,55.88,57.25,53.38,54.13,2490000.0,1987,1,29,2239,0
7852,53.0,55.75,52.13,55.38,1850000.0,1987,1,28,2238,1
7853,50.0,53.13,49.88,52.75,1690000.0,1987,1,27,2237,1
7854,50.0,50.5,49.5,49.75,1570000.0,1987,1,26,2236,0
7855,52.5,53.0,50.25,50.25,2050000.0,1987,1,23,2233,0
7856,48.88,52.63,48.5,52.5,2110000.0,1987,1,22,2232,1
7857,50.88,51.13,49.0,49.0,2380000.0,1987,1,21,2231,0
7858,55.0,55.75,51.5,51.63,3460000.0,1987,1,20,2230,0
7859,48.75,53.13,47.88,53.13,1620000.0,1987,1,19,2229,1
7860,50.0,50.0,47.75,48.75,1820000.0,1987,1,16,2226,0
7861,48.25,51.38,48.0,49.88,2440000.0,1987,1,15,2225,1
7862,44.63,48.25,44.5,48.13,2250000.0,1987,1,14,2224,1
7863,45.13,45.38,44.63,44.63,945200.0,1987,1,13,2223,0
7864,45.5,45.75,44.75,45.5,1040000.0,1987,1,12,2222,0
7865,44.75,45.75,44.38,45.38,1070000.0,1987,1,9,2219,1
7866,44.75,45.13,44.5,44.75,1300000.0,1987,1,8,2218,0
7867,43.88,44.88,43.63,44.75,1940000.0,1987,1,7,2217,1
7868,43.13,44.0,42.63,43.75,1450000.0,1987,1,6,2216,1
7869,41.25,43.25,41.0,43.0,1070000.0,1987,1,5,2215,1
7870,40.38,41.13,40.13,40.88,539600.0,1987,1,2,2212,1
7871,41.0,41.38,40.38,40.5,591800.0,1986,12,31,2210,0
7872,40.5,41.5,40.38,41.0,661400.0,1986,12,30,2209,1
7873,41.0,41.13,40.25,40.5,525200.0,1986,12,29,2208,0
7874,41.88,41.88,41.0,41.0,401200.0,1986,12,26,2205,0
7875,42.0,42.13,41.63,41.88,427500.0,1986,12,24,2203,0
7876,42.25,42.38,41.88,42.13,1090000.0,1986,12,23,2202,0
7877,42.0,42.5,41.75,42.13,733800.0,1986,12,22,2201,1
7878,41.38,42.5,41.38,42.13,888800.0,1986,12,19,2198,1
7879,41.13,41.88,40.75,41.38,781500.0,1986,12,18,2197,1
7880,42.38,42.5,40.88,41.25,674600.0,1986,12,17,2196,0
7881,41.63,42.5,41.63,42.5,678300.0,1986,12,16,2195,1
7882,41.0,41.75,40.38,41.75,933300.0,1986,12,15,2194,1
7883,42.88,43.0,41.25,41.25,804100.0,1986,12,12,2191,0
7884,43.63,43.88,42.63,42.88,1010000.0,1986,12,11,2190,0
7885,42.38,43.75,42.0,43.5,1090000.0,1986,12,10,2189,1
7886,42.38,42.63,41.13,42.38,1350000.0,1986,12,9,2188,0
7887,43.63,43.88,42.38,42.5,1550000.0,1986,12,8,2187,0
7888,42.63,43.75,42.5,43.75,1170000.0,1986,12,5,2184,1
7889,42.63,42.75,42.0,42.5,1200000.0,1986,12,4,2183,0
7890,41.63,43.0,41.5,42.75,1500000.0,1986,12,3,2182,1
7891,40.5,41.75,40.0,41.5,1650000.0,1986,12,2,2181,1
7892,40.0,40.13,39.13,40.13,1550000.0,1986,12,1,2180,1
7893,40.5,40.63,39.63,40.0,984600.0,1986,11,28,2177,0
7894,40.13,41.25,40.0,40.5,2260000.0,1986,11,26,2175,1
7895,38.0,40.38,38.0,40.25,3790000.0,1986,11,25,2174,1
7896,36.25,38.13,36.0,38.0,1680000.0,1986,11,24,2173,1
7897,35.25,36.25,35.13,36.0,1280000.0,1986,11,21,2170,1
7898,34.88,35.38,34.88,35.25,1320000.0,1986,11,20,2169,1
7899,35.13,35.25,34.5,35.0,1350000.0,1986,11,19,2168,0
7900,36.38,36.75,35.13,35.38,759200.0,1986,11,18,2167,0
7901,35.25,37.0,35.0,36.38,632500.0,1986,11,17,2166,1
7902,35.5,35.5,34.88,35.25,603200.0,1986,11,14,2163,0
7903,36.5,36.5,35.5,35.5,613900.0,1986,11,13,2162,0
7904,35.75,36.63,35.63,36.63,584800.0,1986,11,12,2161,1
7905,35.5,35.75,35.25,35.5,224000.0,1986,11,11,2160,0
7906,35.88,35.88,35.13,35.38,472700.0,1986,11,10,2159,0
7907,36.0,36.13,34.88,35.75,639100.0,1986,11,7,2156,0
7908,36.63,36.88,35.75,36.13,1480000.0,1986,11,6,2155,0
7909,35.75,37.13,35.5,37.0,2790000.0,1986,11,5,2154,1
7910,34.88,35.88,33.88,35.75,1100000.0,1986,11,4,2153,1
7911,34.75,35.13,34.63,35.0,677800.0,1986,11,3,2152,1
7912,34.25,34.88,34.25,34.63,541500.0,1986,10,31,2149,1
7913,33.5,34.75,33.38,34.25,1310000.0,1986,10,30,2148,1
7914,33.5,33.5,33.13,33.38,381400.0,1986,10,29,2147,0
7915,34.0,34.13,33.0,33.38,635000.0,1986,10,28,2146,0
7916,33.5,34.0,33.25,34.0,675000.0,1986,10,27,2145,1
7917,33.13,33.25,32.75,33.0,336300.0,1986,10,24,2142,0
7918,32.5,33.13,32.5,33.13,549700.0,1986,10,23,2141,1
7919,32.75,32.88,32.25,32.5,421800.0,1986,10,22,2140,0
7920,33.0,33.0,32.63,32.75,507700.0,1986,10,21,2139,0
7921,33.5,33.63,32.88,32.88,665100.0,1986,10,20,2138,0
7922,33.75,34.0,33.38,33.63,678000.0,1986,10,17,2135,0
7923,33.38,33.88,33.25,33.63,606100.0,1986,10,16,2134,1
7924,33.5,33.5,32.75,33.38,917000.0,1986,10,15,2133,0
7925,34.63,35.25,33.75,34.0,889900.0,1986,10,14,2132,0
7926,33.13,34.63,33.0,34.63,445000.0,1986,10,13,2131,1
7927,32.88,33.38,32.38,33.25,261300.0,1986,10,10,2128,1
7928,32.75,33.25,32.63,33.0,348000.0,1986,10,9,2127,1
7929,32.88,33.0,32.25,32.75,498100.0,1986,10,8,2126,0
7930,34.0,34.13,32.88,33.0,571400.0,1986,10,7,2125,0
7931,33.75,34.25,33.63,34.13,421900.0,1986,10,6,2124,1
7932,34.38,34.75,33.38,33.75,619400.0,1986,10,3,2121,0
7933,33.75,34.38,33.5,34.13,423300.0,1986,10,2,2120,1
7934,33.38,34.5,33.38,34.13,618700.0,1986,10,1,2119,1
7935,32.88,33.88,32.63,33.5,807100.0,1986,9,30,2118,1
7936,33.63,33.88,31.62,32.5,932800.0,1986,9,29,2117,0
7937,34.13,34.38,33.88,34.25,312600.0,1986,9,26,2114,1
7938,35.13,35.25,33.63,34.5,838400.0,1986,9,25,2113,0
7939,36.13,36.38,34.0,35.13,789600.0,1986,9,24,2112,0
7940,35.25,36.25,35.13,36.13,1510000.0,1986,9,23,2111,1
7941,33.5,35.38,33.5,35.25,1070000.0,1986,9,22,2110,1
7942,33.75,33.88,33.25,33.63,569700.0,1986,9,19,2107,0
7943,34.25,34.5,33.75,34.0,442100.0,1986,9,18,2106,0
7944,34.88,35.0,34.25,34.25,521700.0,1986,9,17,2105,0
7945,33.13,35.13,32.5,34.88,1100000.0,1986,9,16,2104,1
7946,32.25,33.13,32.0,33.13,994300.0,1986,9,15,2103,1
7947,32.5,32.75,31.75,31.75,1020000.0,1986,9,12,2100,0
7948,34.63,34.75,32.5,32.63,599800.0,1986,9,11,2099,0
7949,35.63,35.88,34.75,35.0,337800.0,1986,9,10,2098,0
7950,34.63,36.0,34.63,35.75,673100.0,1986,9,9,2097,1
7951,35.0,35.0,33.63,34.75,563400.0,1986,9,8,2096,0
7952,35.63,35.88,35.0,35.13,439700.0,1986,9,5,2093,0
7953,35.0,35.5,34.75,35.5,887500.0,1986,9,4,2092,1
7954,34.75,34.88,34.13,34.75,524500.0,1986,9,3,2091,0
7955,37.13,37.13,34.75,34.75,1040000.0,1986,9,2,2090,0
7956,37.63,38.0,36.88,37.0,603700.0,1986,8,29,2086,0
7957,37.0,38.0,36.88,37.75,980800.0,1986,8,28,2085,1
7958,36.63,37.0,36.25,37.0,656400.0,1986,8,27,2084,1
7959,36.38,36.88,36.38,36.63,585900.0,1986,8,26,2083,1
7960,36.5,36.88,36.38,36.38,564300.0,1986,8,25,2082,0
7961,35.88,36.63,35.88,36.25,516600.0,1986,8,22,2079,1
7962,36.13,36.38,35.75,35.75,869000.0,1986,8,21,2078,0
7963,35.25,36.5,35.25,36.25,764800.0,1986,8,20,2077,1
7964,35.13,35.5,34.63,35.38,615100.0,1986,8,19,2076,1
7965,35.75,35.88,35.0,35.38,657800.0,1986,8,18,2075,0
7966,36.13,36.5,35.63,35.75,612400.0,1986,8,15,2072,0
7967,36.0,37.0,36.0,36.0,1030000.0,1986,8,14,2071,0
7968,34.25,36.25,34.25,36.0,2030000.0,1986,8,13,2070,1
7969,33.38,34.38,33.38,34.25,1090000.0,1986,8,12,2069,1
7970,31.87,33.5,31.75,33.5,818900.0,1986,8,11,2068,1
7971,31.87,32.38,31.62,31.62,491700.0,1986,8,8,2065,0
7972,31.12,32.63,31.12,31.75,774100.0,1986,8,7,2064,1
7973,32.13,32.13,31.0,31.12,826800.0,1986,8,6,2063,0
7974,31.62,32.38,31.5,32.13,526300.0,1986,8,5,2062,1
7975,31.37,31.5,30.62,31.5,581100.0,1986,8,4,2061,1
7976,31.12,31.75,31.12,31.37,670000.0,1986,8,1,2058,1
7977,30.5,31.5,30.5,31.25,1260000.0,1986,7,31,2057,1
7978,31.25,31.5,30.0,30.5,1140000.0,1986,7,30,2056,0
7979,32.25,32.25,30.75,31.25,2660000.0,1986,7,29,2055,0
7980,33.88,34.0,32.25,32.38,1100000.0,1986,7,28,2054,0
7981,33.13,34.0,33.0,34.0,970800.0,1986,7,25,2051,1
7982,34.25,34.38,33.0,33.13,645400.0,1986,7,24,2050,0
7983,34.63,34.63,34.13,34.13,801300.0,1986,7,23,2049,0
7984,33.5,34.63,33.25,34.63,1070000.0,1986,7,22,2048,1
7985,33.0,33.75,32.75,33.5,1020000.0,1986,7,21,2047,1
7986,32.25,32.5,31.25,31.75,1380000.0,1986,7,18,2044,0
7987,33.5,33.75,32.13,32.25,1120000.0,1986,7,17,2043,0
7988,35.5,35.63,32.75,33.5,2410000.0,1986,7,16,2042,0
7989,35.0,35.0,34.25,34.88,1330000.0,1986,7,15,2041,0
7990,37.13,37.38,36.25,36.25,1060000.0,1986,7,14,2040,0
7991,35.38,37.75,35.25,37.13,1000000.0,1986,7,11,2037,1
7992,34.75,35.38,34.63,35.38,931100.0,1986,7,10,2036,1
7993,34.25,34.75,34.0,34.63,1630000.0,1986,7,9,2035,1
7994,35.25,35.25,34.13,34.25,1221800.0,1986,7,8,2034,0
7995,37.63,37.75,35.38,35.63,811700.0,1986,7,7,2033,0
7996,36.13,37.75,35.63,37.63,808800.0,1986,7,3,2029,1
7997,35.38,36.25,35.38,36.13,646600.0,1986,7,2,2028,1
7998,35.88,36.13,34.75,35.38,391600.0,1986,7,1,2027,0
7999,35.88,36.25,35.75,35.88,315900.0,1986,6,30,2026,0
8000,36.25,36.75,35.5,35.88,224100.0,1986,6,27,2023,0
8001,35.88,36.38,35.5,36.25,522000.0,1986,6,26,2022,1
8002,35.0,36.0,35.0,35.88,589200.0,1986,6,25,2021,1
8003,34.75,35.13,34.38,34.88,633900.0,1986,6,24,2020,1
8004,36.0,36.25,34.63,34.75,519300.0,1986,6,23,2019,0
8005,35.0,36.13,35.0,36.0,720100.0,1986,6,20,2016,1
8006,34.25,35.75,33.88,35.0,1538600.0,1986,6,19,2015,1
8007,34.25,34.75,32.5,34.25,1918100.0,1986,6,18,2014,0
8008,35.88,36.0,34.0,34.25,991300.0,1986,6,17,2013,0
8009,36.38,36.88,35.63,35.88,775000.0,1986,6,16,2012,0
8010,36.0,36.38,35.25,36.38,638400.0,1986,6,13,2009,1
8011,36.13,36.38,36.0,36.0,576300.0,1986,6,12,2008,0
8012,36.0,36.25,35.5,36.13,834200.0,1986,6,11,2007,1
8013,36.0,36.0,35.13,36.0,1102200.0,1986,6,10,2006,0
8014,37.75,37.88,35.88,36.0,1102800.0,1986,6,9,2005,0
8015,38.88,38.88,37.5,37.75,791800.0,1986,6,6,2002,0
8016,38.75,39.13,38.5,38.88,660200.0,1986,6,5,2001,1
8017,37.88,38.88,37.75,38.75,1342200.0,1986,6,4,2000,1
8018,37.13,38.13,37.13,37.88,1454900.0,1986,6,3,1999,1
8019,37.0,37.38,36.75,37.13,889500.0,1986,6,2,1998,1
8020,37.0,37.25,36.5,37.0,568900.0,1986,5,30,1995,0
8021,37.25,37.25,36.5,37.0,452800.0,1986,5,29,1994,0
8022,36.88,37.5,36.75,37.25,924700.0,1986,5,28,1993,1
8023,37.0,37.0,36.38,36.88,377900.0,1986,5,27,1992,0
8024,36.75,37.13,36.38,37.0,624300.0,1986,5,23,1988,1
8025,37.0,37.5,35.75,36.75,984400.0,1986,5,22,1987,0
8026,35.38,37.25,35.0,37.0,1547900.0,1986,5,21,1986,1
8027,35.63,35.63,34.25,35.38,1097300.0,1986,5,20,1985,0
8028,36.0,36.5,35.5,35.63,935300.0,1986,5,19,1984,0
8029,36.0,36.25,35.13,36.0,1425200.0,1986,5,16,1981,0
8030,36.88,37.0,35.63,36.0,993500.0,1986,5,15,1980,0
8031,36.0,37.38,36.0,36.88,2156200.0,1986,5,14,1979,1
8032,36.38,36.5,35.25,36.0,2106100.0,1986,5,13,1978,0
8033,33.38,36.63,33.25,36.38,1787600.0,1986,5,12,1977,1
8034,33.0,33.63,32.75,33.38,993300.0,1986,5,9,1974,1
8035,31.5,33.13,31.5,33.0,1041800.0,1986,5,8,1973,1
8036,32.63,32.88,31.25,31.5,887500.0,1986,5,7,1972,0
8037,32.25,33.25,32.25,32.63,975600.0,1986,5,6,1971,1
8038,30.5,32.5,30.5,32.13,666700.0,1986,5,5,1970,1
8039,30.25,31.0,30.12,30.5,417800.0,1986,5,2,1967,1
8040,30.25,30.25,29.75,30.25,1151500.0,1986,5,1,1966,0
8041,31.25,31.62,30.25,30.25,615100.0,1986,4,30,1965,0
8042,32.0,32.25,26.87,31.25,592400.0,1986,4,29,1964,0
8043,32.25,32.75,31.75,32.0,649700.0,1986,4,28,1963,0
8044,31.37,32.63,31.37,32.25,1165500.0,1986,4,25,1960,1
8045,29.62,31.5,29.5,31.37,2046300.0,1986,4,24,1959,1
8046,29.87,30.37,29.37,29.62,1167300.0,1986,4,23,1958,0
8047,30.37,31.25,29.62,29.87,1463700.0,1986,4,22,1957,0
8048,29.87,30.75,29.87,30.37,1221200.0,1986,4,21,1956,1
8049,29.0,29.87,28.75,29.75,1105700.0,1986,4,18,1953,1
8050,28.25,29.12,28.0,29.0,1205800.0,1986,4,17,1952,1
8051,27.37,28.5,27.37,28.25,941200.0,1986,4,16,1951,1
8052,26.87,27.5,26.87,27.37,586600.0,1986,4,15,1950,1
8053,27.0,27.25,26.75,26.87,379300.0,1986,4,14,1949,0
8054,27.25,27.5,27.0,27.0,337800.0,1986,4,11,1946,0
8055,27.12,27.37,26.87,27.25,491000.0,1986,4,10,1945,1
8056,27.62,27.75,26.87,27.12,604100.0,1986,4,9,1944,0
8057,27.25,27.75,27.25,27.62,862600.0,1986,4,8,1943,1
8058,26.75,27.5,26.25,27.25,536300.0,1986,4,7,1942,1
8059,27.0,27.0,26.62,26.75,562300.0,1986,4,4,1939,0
8060,27.25,27.62,26.87,27.0,942300.0,1986,4,3,1938,0
8061,27.25,27.37,26.25,27.25,1452200.0,1986,4,2,1937,0
8062,28.25,28.25,27.0,27.25,994300.0,1986,4,1,1936,0
8063,28.25,28.5,28.0,28.25,838400.0,1986,3,31,1935,0
8064,28.25,29.0,28.25,28.25,977700.0,1986,3,27,1931,0
8065,27.87,28.75,27.87,28.25,991700.0,1986,3,26,1930,1
8066,26.75,27.87,26.75,27.87,1254800.0,1986,3,25,1929,1
8067,27.62,27.62,26.37,26.75,1313900.0,1986,3,24,1928,0
8068,28.25,28.75,27.5,27.62,1162400.0,1986,3,21,1925,0
8069,28.0,29.62,28.0,28.25,4036300.0,1986,3,20,1924,1
8070,26.87,27.25,26.37,26.5,847700.0,1986,3,19,1923,0
8071,26.0,27.25,25.87,26.87,1113200.0,1986,3,18,1922,1
8072,26.0,26.0,25.37,26.0,530000.0,1986,3,17,1921,0
8073,24.75,26.25,24.75,26.12,1718100.0,1986,3,14,1918,1
8074,24.75,25.0,24.37,24.75,517700.0,1986,3,13,1917,0
8075,24.87,25.12,24.75,24.75,382500.0,1986,3,12,1916,0
8076,24.62,24.87,24.5,24.87,460100.0,1986,3,11,1915,1
8077,24.75,24.87,24.62,24.62,337000.0,1986,3,10,1914,0
8078,25.37,25.37,24.75,24.75,429400.0,1986,3,7,1911,0
8079,25.25,25.75,25.12,25.37,452400.0,1986,3,6,1910,1
8080,24.62,25.5,24.25,25.25,790300.0,1986,3,5,1909,1
8081,24.62,25.0,24.5,24.62,397800.0,1986,3,4,1908,0
8082,25.0,25.12,24.5,24.62,485800.0,1986,3,3,1907,0
8083,25.62,25.87,24.87,25.0,558600.0,1986,2,28,1904,0
8084,26.0,26.12,25.5,25.62,482700.0,1986,2,27,1903,0
8085,26.37,26.75,26.0,26.0,735400.0,1986,2,26,1902,0
8086,25.75,26.37,25.12,26.37,1003300.0,1986,2,25,1901,1
8087,25.25,25.75,25.0,25.75,1103200.0,1986,2,24,1900,1
8088,25.12,25.75,25.12,25.25,844100.0,1986,2,21,1897,1
8089,25.0,25.37,24.87,25.12,615700.0,1986,2,20,1896,1
8090,23.87,25.5,23.87,25.0,1605700.0,1986,2,19,1895,1
8091,23.75,24.0,23.25,23.87,661200.0,1986,2,18,1894,1
8092,23.87,24.12,23.75,23.75,613900.0,1986,2,14,1890,0
8093,24.0,24.0,23.75,23.87,488300.0,1986,2,13,1889,0
8094,23.87,24.0,23.75,24.0,594000.0,1986,2,12,1888,1
8095,23.87,24.0,23.5,23.87,685100.0,1986,2,11,1887,0
8096,24.0,24.5,23.75,23.87,499300.0,1986,2,10,1886,0
8097,24.12,24.12,23.5,24.0,577700.0,1986,2,7,1883,0
8098,23.75,24.25,23.62,24.12,599200.0,1986,2,6,1882,1
8099,23.75,23.87,23.5,23.75,880200.0,1986,2,5,1881,0
8100,23.87,24.37,23.75,23.75,1161500.0,1986,2,4,1880,0
8101,23.12,24.0,22.87,23.87,1562600.0,1986,2,3,1879,1
8102,23.0,23.25,22.87,23.12,659400.0,1986,1,31,1876,1
8103,23.5,23.5,22.87,23.0,1057500.0,1986,1,30,1875,0
8104,22.25,24.37,22.0,23.62,2632000.0,1986,1,29,1874,1
8105,22.12,22.37,22.0,22.25,992400.0,1986,1,28,1873,1
8106,22.62,22.75,22.0,22.12,1739200.0,1986,1,27,1872,0
8107,23.0,23.37,22.62,22.62,499900.0,1986,1,24,1869,0
8108,23.37,23.5,22.75,23.0,698300.0,1986,1,23,1868,0
8109,24.0,24.12,22.37,23.37,638400.0,1986,1,22,1867,0
8110,23.87,24.12,23.75,24.0,678400.0,1986,1,21,1866,1
8111,24.0,24.0,23.37,23.87,568800.0,1986,1,20,1865,0
8112,24.5,24.75,23.87,24.0,1541900.0,1986,1,17,1862,0
8113,23.87,24.75,23.87,24.5,2387400.0,1986,1,16,1861,1
8114,23.25,24.0,23.12,23.87,1890500.0,1986,1,15,1860,1
8115,23.0,23.75,22.5,23.25,1217400.0,1986,1,14,1859,1
8116,22.75,23.12,22.5,23.0,961700.0,1986,1,13,1858,1
8117,22.62,23.12,22.62,22.75,684100.0,1986,1,10,1855,1
8118,22.87,23.0,21.87,22.62,1996600.0,1986,1,9,1854,0
8119,23.0,23.5,22.75,22.87,2712500.0,1986,1,8,1853,0
8120,22.25,23.0,22.12,23.0,2100600.0,1986,1,7,1852,1
8121,22.37,22.37,21.87,22.25,826100.0,1986,1,6,1851,0
8122,22.25,22.37,22.12,22.37,1081100.0,1986,1,3,1848,1
8123,22.0,22.25,21.75,22.25,524200.0,1986,1,2,1847,1
8124,22.25,22.37,22.0,22.0,389500.0,1985,12,31,1845,0
8125,22.37,22.62,22.12,22.25,480700.0,1985,12,30,1844,0
8126,21.75,22.62,21.75,22.37,548600.0,1985,12,27,1841,1
8127,21.75,22.0,21.62,21.75,204700.0,1985,12,26,1840,0
8128,21.87,22.0,21.62,21.75,288400.0,1985,12,24,1838,0
8129,22.37,22.5,21.62,21.87,639400.0,1985,12,23,1837,0
8130,22.5,22.75,22.25,22.37,919800.0,1985,12,20,1834,0
8131,22.25,22.75,22.12,22.5,1205900.0,1985,12,19,1833,1
8132,21.37,22.87,21.37,22.25,2499100.0,1985,12,18,1832,1
8133,20.87,21.0,20.37,20.62,486900.0,1985,12,17,1831,0
8134,20.0,21.25,20.0,20.87,1289800.0,1985,12,16,1830,1
8135,20.0,20.25,19.75,20.0,1121200.0,1985,12,13,1827,0
8136,19.87,20.25,19.87,20.0,559200.0,1985,12,12,1826,1
8137,19.5,20.12,19.5,19.75,1060800.0,1985,12,11,1825,1
8138,19.37,19.62,19.25,19.5,896900.0,1985,12,10,1824,1
8139,19.75,20.0,19.25,19.37,624400.0,1985,12,9,1823,0
8140,20.12,20.12,19.62,19.75,292200.0,1985,12,6,1820,0
8141,20.5,20.75,20.0,20.12,558700.0,1985,12,5,1819,0
8142,20.12,20.62,20.12,20.5,737100.0,1985,12,4,1818,1
8143,20.25,20.37,20.0,20.12,692300.0,1985,12,3,1817,0
8144,20.12,20.25,20.0,20.25,447300.0,1985,12,2,1816,1
8145,20.0,20.12,19.87,20.12,442100.0,1985,11,29,1813,1
8146,19.37,20.12,19.25,20.0,855900.0,1985,11,27,1811,1
8147,19.12,19.5,19.0,19.37,734200.0,1985,11,26,1810,1
8148,19.0,19.25,19.0,19.12,433900.0,1985,11,25,1809,1
8149,19.0,19.25,18.87,19.0,574800.0,1985,11,22,1806,0
8150,19.0,19.25,19.0,19.0,459600.0,1985,11,21,1805,0
8151,19.25,19.37,19.0,19.0,442300.0,1985,11,20,1804,0
8152,19.87,20.0,19.25,19.25,421100.0,1985,11,19,1803,0
8153,19.87,20.0,19.87,19.87,288200.0,1985,11,18,1802,0
8154,20.0,20.25,19.87,19.87,364200.0,1985,11,15,1799,0
8155,20.0,20.12,20.0,20.0,622800.0,1985,11,14,1798,0
8156,19.87,19.87,19.37,19.37,453400.0,1985,11,13,1797,0
8157,20.0,20.25,19.87,19.87,775200.0,1985,11,12,1796,0
8158,20.5,20.75,20.0,20.0,798100.0,1985,11,11,1795,0
8159,20.5,20.75,20.5,20.5,1313000.0,1985,11,8,1792,0
8160,19.62,19.87,19.62,19.62,1415800.0,1985,11,7,1791,0
8161,19.25,19.37,19.25,19.25,894900.0,1985,11,6,1790,0
8162,18.75,19.12,18.62,18.62,480100.0,1985,11,5,1789,0
8163,18.75,19.12,18.75,18.75,695200.0,1985,11,4,1788,0
8164,18.62,19.0,18.62,18.62,413200.0,1985,11,1,1785,0
8165,19.0,19.25,18.62,18.62,692300.0,1985,10,31,1784,0
8166,19.0,19.0,19.0,19.0,1011500.0,1985,10,30,1783,0
8167,18.0,18.0,17.87,17.87,584300.0,1985,10,29,1782,0
8168,18.0,18.12,18.0,18.0,265500.0,1985,10,28,1781,0
8169,18.37,18.37,18.0,18.0,282500.0,1985,10,25,1778,0
8170,18.37,18.87,18.37,18.37,1217100.0,1985,10,24,1777,0
8171,18.0,18.5,18.0,18.0,662400.0,1985,10,23,1776,0
8172,18.0,18.25,18.0,18.0,1895300.0,1985,10,22,1775,0
8173,17.75,17.75,17.25,17.25,530700.0,1985,10,21,1774,0
8174,18.25,18.37,17.75,17.75,1028700.0,1985,10,18,1771,0
8175,18.25,19.12,18.25,18.25,1554400.0,1985,10,17,1770,0
8176,18.0,18.12,18.0,18.0,1287700.0,1985,10,16,1769,0
8177,17.0,17.12,17.0,17.0,1312000.0,1985,10,15,1768,0
8178,16.62,16.62,16.62,16.62,692800.0,1985,10,14,1767,0
8179,16.0,16.25,16.0,16.0,528100.0,1985,10,11,1764,0
8180,15.88,16.0,15.88,15.88,1168500.0,1985,10,10,1763,0
8181,15.13,15.25,15.0,15.0,369700.0,1985,10,9,1762,0
8182,15.13,15.13,15.13,15.13,388300.0,1985,10,8,1761,0
8183,15.0,15.25,15.0,15.0,410400.0,1985,10,7,1760,0
8184,15.5,15.5,15.0,15.0,310400.0,1985,10,4,1757,0
8185,15.63,15.63,15.5,15.5,218400.0,1985,10,3,1756,0
8186,15.75,15.88,15.63,15.63,96000.0,1985,10,2,1755,0
8187,15.75,15.88,15.75,15.75,394400.0,1985,10,1,1754,0
8188,15.88,16.0,15.75,15.75,163600.0,1985,9,30,1753,0
8189,15.88,16.0,15.88,15.88,4471.0,1985,9,27,1750,0
8190,15.88,16.0,15.88,15.88,238800.0,1985,9,26,1749,0
8191,16.5,16.5,15.88,15.88,466500.0,1985,9,25,1748,0
8192,16.87,17.25,16.5,16.5,393300.0,1985,9,24,1747,0
8193,16.87,17.12,16.87,16.87,529400.0,1985,9,23,1746,0
8194,17.0,17.12,16.75,16.75,603700.0,1985,9,20,1743,0
8195,17.0,17.0,17.0,17.0,831800.0,1985,9,19,1742,0
8196,16.25,16.25,16.25,16.25,536100.0,1985,9,18,1741,0
8197,15.25,15.25,15.25,15.25,820300.0,1985,9,17,1740,0
8198,15.75,15.75,15.25,15.25,165100.0,1985,9,16,1739,0
8199,16.12,16.12,15.75,15.75,314900.0,1985,9,13,1736,0
8200,16.12,16.12,16.12,16.12,496300.0,1985,9,12,1735,0
8201,15.5,15.63,15.5,15.5,388800.0,1985,9,11,1734,0
8202,15.38,15.63,15.38,15.38,543600.0,1985,9,10,1733,0
8203,15.25,15.38,15.25,15.25,590700.0,1985,9,9,1732,0
8204,15.0,15.0,15.0,15.0,414300.0,1985,9,6,1729,0
8205,14.88,15.0,14.88,14.88,146500.0,1985,9,5,1728,0
8206,14.88,15.13,14.88,14.88,212300.0,1985,9,4,1727,0
8207,15.0,15.0,14.75,14.75,167200.0,1985,9,3,1726,0
8208,15.0,15.0,15.0,15.0,191400.0,1985,8,30,1722,0
8209,15.25,15.25,14.88,14.88,250500.0,1985,8,29,1721,0
8210,15.25,15.38,15.25,15.25,182800.0,1985,8,28,1720,0
8211,15.25,15.25,15.25,15.25,191600.0,1985,8,27,1719,0
